player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0020498,Reggie Wayne,WR,1978,2001.0,1.0,30.0,30.0,72.0,203.0,Miami (Fla.),2012,IND,POST,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,114.0,26.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,9,16,0,204,0,18.4,9.4,0.0,9.0,114.0,87.0,90.0,0.9666666666666668
00-0020498,Reggie Wayne,WR,1978,2001.0,1.0,30.0,30.0,72.0,203.0,Miami (Fla.),2012,IND,REG,119.0,12.0,196.0,0.0,0.0,0.0,0.0,0.0,1355.0,360.0,1.0,-5.0,1.0,73.0,0.0,29.0,26.0,0.0,0.0,0.0,5.0,0.0,10.0,1,1,1,0,0,106,185,0,2068,5,248.0,142.0,10.0,107.0,1350.0,1079.0,1169.0,0.9230111206159112
00-0020516,Todd Heap,TE,1980,2001.0,1.0,31.0,31.0,77.0,252.0,Arizona State,2012,ARI,REG,9.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,94.0,37.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,13,0,101,0,17.4,9.4,0.0,8.0,94.0,81.0,124.0,0.6532258064516129
00-0020531,Drew Brees,QB,1979,2001.0,2.0,1.0,32.0,72.0,209.0,Purdue,2012,NO,REG,492.0,15.0,696.0,3.0,651.0,422.0,229.0,5177.0,0.0,2158.0,15.0,5.0,0.0,266.0,2.0,77.0,108.0,8.0,6.0,1.0,43.0,1.0,19.0,5,1,5,0,0,0,0,5468,0,0,430.58,430.58,44.0,666.0,5182.0,1094.0,1107.0,0.988256549232159
00-0020608,David Carr,QB,1979,2002.0,1.0,1.0,1.0,75.0,212.0,Fresno State,2012,NYG,REG,1.0,0.0,4.0,0.0,3.0,2.0,1.0,19.0,0.0,17.0,3.0,-3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,10,0,0,0.4599999999999999,0.4599999999999999,0.0,6.0,16.0,15.0,129.0,0.1162790697674418
00-0020679,Shaun Hill,QB,1980,0.0,0.0,0.0,0.0,75.0,230.0,Maryland,2012,DET,REG,11.0,0.0,12.0,0.0,13.0,10.0,3.0,172.0,0.0,47.0,1.0,-1.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,141,0,0,18.78,18.78,2.0,14.0,171.0,19.0,95.0,0.2
00-0020804,Corey McIntyre,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BUF,REG,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,-5,0,1.9,0.9,0.0,1.0,9.0,10.0,71.0,0.1408450704225352
00-0021147,Donte' Stallworth,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,NE,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,2,0,64,1,13.3,12.3,2.0,1.0,63.0,20.0,77.0,0.2597402597402597
00-0021163,Jabar Gaffney,WR,1980,2002.0,2.0,1.0,33.0,74.0,200.0,Florida,2012,MIA,REG,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,4,9,0,131,0,8.8,4.8,0.0,4.0,68.0,90.0,184.0,0.4891304347826087
00-0021192,Deion Branch,WR,1979,2002.0,2.0,33.0,65.0,69.0,195.0,Louisville,2012,NE,POST,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,5,0,65,0,3.6,1.6,0.0,2.0,16.0,39.0,83.0,0.4698795180722891
00-0021192,Deion Branch,WR,1979,2002.0,2.0,33.0,65.0,69.0,195.0,Louisville,2012,NE,REG,25.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,145.0,44.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,16,28,0,281,0,28.5,12.5,0.0,16.0,145.0,439.0,729.0,0.6021947873799726
00-0021236,Randy McMichael,TE,1979,2002.0,4.0,16.0,114.0,75.0,248.0,Georgia,2012,LAC,REG,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,9,13,0,31,0,14.1,5.1,0.0,9.0,51.0,0.0,0.0,0.0
00-0021429,Carson Palmer,QB,1979,2003.0,1.0,1.0,1.0,77.0,235.0,Southern California,2012,LV,REG,295.0,120.0,594.0,4.0,551.0,345.0,206.0,4018.0,0.0,1959.0,18.0,36.0,1.0,184.0,7.0,57.0,107.0,4.0,5.0,1.0,22.0,0.0,14.0,7,5,5,2,0,0,0,4712,0,0,259.32,259.32,23.0,569.0,4054.0,0.0,0.0,0.0
00-0021547,Antonio Gates,TE,1980,2003.0,0.0,0.0,0.0,76.0,255.0,Kent State,2012,LAC,REG,62.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,538.0,133.0,0.0,0.0,0.0,30.0,0.0,12.0,13.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0,0,49,77,0,858,7,138.8,89.8,14.0,49.0,538.0,0.0,0.0,0.0
00-0021678,Tony Romo,QB,1980,2003.0,0.0,0.0,0.0,74.0,230.0,Eastern Illinois,2012,DAL,REG,502.0,67.0,693.0,9.0,629.0,425.0,204.0,4903.0,-1.0,1955.0,31.0,49.0,2.0,231.0,5.0,75.0,107.0,7.0,2.0,1.0,28.0,0.0,19.0,6,3,3,3,0,1,1,5715,-4,0,328.92,327.92,29.0,661.0,4951.0,1089.0,1100.0,0.99
00-0021756,Will Heller,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,DET,REG,19.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,150.0,84.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,17,23,0,95,1,38.0,21.0,2.0,17.0,150.0,331.0,752.0,0.4401595744680851
00-0021931,Kevin Walter,WR,1981,2003.0,7.0,41.0,255.0,75.0,216.0,Eastern Michigan,2012,HOU,POST,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,6,7,0,38,0,10.1,4.1,0.0,6.0,41.0,128.0,158.0,0.810126582278481
00-0021931,Kevin Walter,WR,1981,2003.0,7.0,41.0,255.0,75.0,216.0,Eastern Michigan,2012,HOU,REG,27.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,518.0,94.0,0.0,0.0,0.0,27.0,0.0,7.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,0,41,66,0,806,2,100.8,59.8,4.0,41.0,518.0,819.0,1126.0,0.7273534635879219
00-0021999,Nate Burleson,WR,1981,2003.0,3.0,7.0,71.0,72.0,198.0,Nevada,2012,DET,REG,34.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,240.0,83.0,8.0,48.0,0.0,14.0,2.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,27,43,0,320,2,67.8,40.8,4.0,35.0,288.0,356.0,451.0,0.7893569844789357
00-0022019,Dan Koppen,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,DEN,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,1.0
00-0022044,Andre Johnson,WR,1981,2003.0,1.0,3.0,3.0,75.0,229.0,Miami (Fla.),2012,HOU,POST,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,157.0,29.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,17,0,164,0,27.7,15.7,0.0,12.0,157.0,156.0,158.0,0.9873417721518988
00-0022044,Andre Johnson,WR,1981,2003.0,1.0,3.0,3.0,75.0,229.0,Miami (Fla.),2012,HOU,REG,59.0,3.0,163.0,0.0,0.0,0.0,0.0,0.0,1598.0,548.0,0.0,0.0,0.0,79.0,0.0,17.0,14.0,1.0,1.0,0.0,4.0,0.0,5.0,0,0,0,0,0,112,158,0,1848,4,285.8,173.8,8.0,112.0,1598.0,976.0,1127.0,0.8660159716060337
00-0022054,Visanthe Shiancoe,TE,1980,2003.0,3.0,27.0,91.0,76.0,250.0,Morgan State,2012,NE,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,13,0,-2.0,-2.0,0.0,0.0,0.0,11.0,79.0,0.1392405063291139
00-0022084,Anquan Boldin,WR,1980,2003.0,2.0,22.0,54.0,73.0,220.0,Florida State,2012,BAL,POST,18.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,380.0,64.0,0.0,0.0,0.0,19.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,22,36,0,517,4,84.0,62.0,8.0,22.0,380.0,196.0,211.0,0.9289099526066352
00-0022084,Anquan Boldin,WR,1980,2003.0,2.0,22.0,54.0,73.0,220.0,Florida State,2012,BAL,REG,57.0,32.0,113.0,0.0,0.0,0.0,0.0,0.0,921.0,237.0,1.0,3.0,0.0,45.0,0.0,16.0,18.0,0.0,1.0,0.0,4.0,0.0,3.0,0,0,0,0,0,65,109,0,1206,4,175.4,110.4,8.0,66.0,924.0,877.0,1007.0,0.8709036742800397
00-0022097,Brandon Lloyd,WR,1981,2003.0,4.0,27.0,124.0,72.0,200.0,Illinois,2012,NE,POST,15.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,102.0,16.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,12,22,0,227,1,26.2,14.2,2.0,12.0,102.0,147.0,150.0,0.98
00-0022097,Brandon Lloyd,WR,1981,2003.0,4.0,27.0,124.0,72.0,200.0,Illinois,2012,NE,REG,80.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,911.0,168.0,0.0,0.0,0.0,50.0,0.0,9.0,15.0,1.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0,0,74,129,0,1740,4,187.1,113.1,8.0,74.0,911.0,1041.0,1240.0,0.839516129032258
00-0022127,Jason Witten,TE,1982,2003.0,3.0,5.0,69.0,78.0,263.0,Tennessee,2012,DAL,REG,113.0,13.0,149.0,0.0,0.0,0.0,0.0,0.0,1039.0,313.0,0.0,0.0,0.0,56.0,0.0,20.0,12.0,2.0,2.0,0.0,3.0,0.0,3.0,0,0,0,0,0,110,146,0,1191,3,225.9,115.9,6.0,110.0,1039.0,1079.0,1100.0,0.980909090909091
00-0022165,Dallas Clark,TE,1979,2003.0,1.0,24.0,24.0,75.0,252.0,Iowa,2012,TB,REG,61.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,435.0,111.0,0.0,0.0,0.0,23.0,0.0,6.0,17.0,1.0,1.0,0.0,4.0,0.0,5.0,0,0,0,0,0,47,70,0,575,4,104.5,57.5,8.0,47.0,435.0,568.0,1051.0,0.5404376784015223
00-0022177,Byron Leftwich,QB,1980,2003.0,1.0,7.0,7.0,77.0,250.0,Marshall,2012,PIT,REG,34.0,0.0,57.0,1.0,52.0,25.0,27.0,272.0,0.0,115.0,1.0,31.0,0.0,13.0,1.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,541,0,0,17.98,17.98,1.0,53.0,303.0,104.0,137.0,0.7591240875912408
00-0022178,Willis McGahee,RB,1981,2003.0,1.0,23.0,23.0,72.0,235.0,Miami (Fla.),2012,DEN,REG,79.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,221.0,234.0,168.0,731.0,11.0,10.0,43.0,11.0,11.0,1.0,1.0,4.0,0.0,0.0,0.0,5,4,5,0,0,26,33,0,-30,0,133.2,107.2,4.0,194.0,952.0,391.0,682.0,0.5733137829912024
00-0022217,Mewelde Moore,RB,1982,2004.0,4.0,23.0,119.0,71.0,209.0,Tulane,2012,IND,POST,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0.0,3.0,11.0,16.0,89.0,0.1797752808988764
00-0022217,Mewelde Moore,RB,1982,2004.0,4.0,23.0,119.0,71.0,209.0,Tulane,2012,IND,REG,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,44.0,13.0,20.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,0,0,6,8,0,61,1,18.7,12.7,2.0,19.0,97.0,128.0,632.0,0.2025316455696202
00-0022388,Terrance Copper,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,KC,REG,8.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,16.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,12,0,127,0,16.0,8.0,0.0,9.0,80.0,111.0,302.0,0.3675496688741722
00-0022397,Vonta Leach,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BAL,POST,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,5.0,15.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1,0,1,6,6,0,-6,0,16.6,10.6,1.0,11.0,46.0,81.0,212.0,0.3820754716981132
00-0022397,Vonta Leach,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BAL,REG,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,143.0,130.0,9.0,32.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,21,24,0,11,0,44.5,23.5,1.0,30.0,175.0,372.0,963.0,0.3862928348909657
00-0022405,Lousaka Polite,RB,1981,2004.0,0.0,0.0,0.0,72.0,245.0,Pittsburgh,2012,ATL,REG,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,7,0,8,0,1.8,0.8,0.0,1.0,8.0,84.0,317.0,0.2649842271293375
00-0022409,Jordan Babineaux,SS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,TEN,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,10.0,1.0,100.0,0.01
00-0022414,Malcom Floyd,WR,1981,2004.0,0.0,0.0,0.0,77.0,225.0,Wyoming,2012,LAC,REG,62.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,814.0,98.0,0.0,0.0,0.0,47.0,0.0,15.0,7.0,0.0,3.0,0.0,5.0,0.0,4.0,0,0,0,0,0,56,81,0,1237,5,159.4,103.4,10.0,56.0,814.0,0.0,0.0,0.0
00-0022421,Ruvell Martin,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BUF,REG,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,6,0,47,0,8.1,4.1,0.0,4.0,41.0,63.0,251.0,0.250996015936255
00-0022427,Wes Welker,WR,1981,2004.0,0.0,0.0,0.0,69.0,185.0,Texas Tech,2012,NE,POST,20.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,124.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,16,25,0,206,1,46.8,30.799999999999997,2.0,16.0,248.0,147.0,150.0,0.98
